gene,specificity,gwas_zstat,gwas_p,contribution,is_scz_gwas
SLC52A1,0.011831827,2.3877,0.0084763,0.0282508533279,False
WNT3,0.0056692576,4.981,3.1635e-07,0.028238572105599997,False
PIPOX,0.010216259,2.7636,0.0028585,0.028233653372399997,False
PCDHGA7,0.011986861,2.3519,0.0093377,0.0281918983859,False
DBNDD1,0.0061094854,4.6107,2.0064e-06,0.028169004333779998,False
UNC13C,0.012057612,2.336,0.0097452,0.028166581632,False
ANK1,0.018107397,1.5552,0.059954,0.028160623814399998,False
BBX,0.005938234,4.742,1.0582e-06,0.028159105628,True
EFR3B,0.009508854,2.9596,0.0015403,0.028142404298400002,False
ORC1,0.016961152,1.6592,0.048537,0.0281419433984,False
CLIC5,0.0111404,2.526,0.0057682,0.028140650399999998,False
SAMD9,0.021382382,1.3157,0.094133,0.0281327999974,False
MGAT3,0.008348821,3.3681,0.00037843,0.0281196640101,False
GMPR,0.009561353,2.9407,0.0016374,0.0281170707671,False
RNASEH2C,0.007077248,3.9696,3.5992e-05,0.028093843660800002,False
PNPLA8,0.008729697,3.2181,0.00064517,0.0280930379157,False
B4GALT2,0.0087053785,3.2251,0.00062969,0.028075716200349998,False
EIF2AK2,0.0063995444,4.387,5.7466e-06,0.0280748012828,False
RNF157,0.011512866,2.4356,0.0074338,0.0280407364296,False
C19orf73,0.0070172544,3.9939,3.2497e-05,0.02802621234816,False
TKT,0.0062751537,4.4647,4.0086e-06,0.02801667872439,False
CRAT,0.008131944,3.4449,0.00028562,0.028013733885600002,False
ANKRD11,0.006576701,4.2582,1.0303e-05,0.028004908198200004,True
PPIL2,0.00771252,3.6289,0.00014231,0.027987963827999996,False
ASTL,0.014258587,1.962,0.024882,0.027975347693999997,False
MAP3K12,0.009010043,3.104,0.00095455,0.027967173472000003,False
ASB3,0.0072099296,3.8776,5.274e-05,0.02795722301696,False
ADCY2,0.011710193,2.3874,0.0084846,0.0279569147682,False
EXT1,0.00998991,2.7985,0.0025672,0.027956763135,False
ZAP70,0.022193775,1.2588,0.10405,0.027937523969999996,True
THUMPD2,0.009108015,3.0672,0.0010802,0.027936103608,False
KIZ,0.009407728,2.9676,0.0015005,0.0279183736128,False
PCDHB2,0.007082802,3.9415,4.0487e-05,0.027916864083,False
NIP7,0.007340314,3.8029,7.1514e-05,0.0279144801106,False
SLC44A5,0.014526454,1.9208,0.027381,0.0279024128432,False
ZNF747,0.011323226,2.4625,0.0068992,0.027883444025,False
OLA1,0.006852084,4.0686,2.3651e-05,0.027878388962399997,False
CUL3,0.0063668215,4.3786,5.9728e-06,0.027877764619899995,True
PRMT7,0.0073831114,3.7745,8.0158e-05,0.0278675539793,False
PPDPF,0.004971044,5.6057,1.0373e-08,0.027866181350799997,True
VCP,0.007286886,3.823,6.5924e-05,0.027857765178,False
HRAS,0.007844452,3.5509,0.00019196,0.0278548646068,False
MFSD9,0.009600917,2.9011,0.0018595,0.0278532203087,False
ETV5,0.008121151,3.429,0.0003029,0.027847426778999998,False
PHF13,0.006126378,4.5451,2.7456e-06,0.0278450006478,False
METTL21A,0.0075230924,3.6927,0.00011094,0.027780523305479997,False
PPIA,0.008895947,3.1221,0.00089795,0.0277740361287,False
ZMAT2,0.0058488385,4.7476,1.0292e-06,0.0277679456626,False
NCAPD3,0.0070189517,3.9555,3.8181e-05,0.027763463449349997,False
SRRM4,0.008914919,3.114,0.00092299,0.027761057765999998,False
PLEKHM1,0.006549595,4.238,1.1276e-05,0.027757183610000003,False
MAP3K9,0.011648468,2.382,0.0086097,0.027746650776,False
SNX17,0.009140063,3.0349,0.0012031,0.0277391771987,False
MDGA2,0.008238622,3.3664,0.00038078,0.027734497100799997,False
GOLGA6L4,0.0048793023,5.6825,6.6352e-09,0.02772663531975,False
GALNS,0.014179003,1.9515,0.025496,0.027670324354500002,False
SEMA6C,0.010057179,2.751,0.0029705,0.027667299428999998,False
ERLEC1,0.007899091,3.5025,0.00023044,0.0276665662275,False
RNH1,0.008173371,3.3841,0.00035704,0.027659504801100004,False
TMEM50B,0.008733905,3.1667,0.00077077,0.0276576569635,False
UGGT2,0.006454199,4.2803,9.3337e-06,0.027625907979700003,False
GNAI1,0.006647344,4.1493,1.6677e-05,0.027581824459200002,False
MACROD2,0.009650183,2.8572,0.0021369,0.0275725028676,False
KLRC1,0.025623921,1.0757,0.14104,0.027563651819700004,False
FNDC9,0.0140880635,1.9539,0.025354,0.027526667272649998,False
HARS2,0.0057671354,4.7717,9.133e-07,0.027519039988179998,False
GPR135,0.008562511,3.2125,0.00065789,0.0275070665875,False
CADPS,0.009660076,2.847,0.0022066,0.027502236372,False
DNM1,0.010600311,2.5942,0.0047407,0.027499326796199996,False
CTDNEP1,0.008400326,3.2727,0.00053265,0.0274917469002,False
SEMA4G,0.011427033,2.4053,0.0080803,0.0274854424749,False
CATIP,0.013788874,1.9931,0.023123,0.0274826047694,False
RPL13A,0.008891146,3.0909,0.0009979,0.027481643171400002,False
HBEGF,0.010002683,2.7453,0.0030223,0.027460365639899998,False
SLC39A6,0.009088424,3.0209,0.0012601,0.0274552200616,False
HEXIM2,0.008380373,3.2758,0.00052673,0.027452425873399997,False
NDST3,0.010147812,2.7043,0.003422,0.0274427279916,False
GID4,0.0062352703,4.401,5.3883e-06,0.0274414245903,False
IFT172,0.008446768,3.2475,0.00058219,0.02743087908,False
AMD1,0.009039587,3.0312,0.0012178,0.0274007961144,False
IL11RA,0.010858005,2.5234,0.0058113,0.027399089817,False
SAE1,0.0077858022,3.519,0.00021659,0.0273982379418,False
CHST2,0.009655438,2.8372,0.0022757,0.027394408693600002,False
NISCH,0.007613497,3.5981,0.00016028,0.027394123555700003,False
ADAMTSL3,0.007938232,3.45,0.00028026,0.0273869004,False
COPG1,0.008328635,3.2881,0.00050428,0.027385384743499996,False
TDP2,0.006716667,4.0771,2.28e-05,0.0273845230257,False
FZD3,0.013174946,2.0779,0.01886,0.027376220293400002,False
LMX1B,0.010493546,2.6075,0.0045596,0.027361921194999996,False
DLG4,0.008052985,3.3946,0.00034361,0.027336662881000003,False
ARSA,0.006119094,4.4671,3.9648e-06,0.027334604807400003,True
ZNF445,0.008683752,3.1455,0.00082896,0.027314741916,False
ANKRD45,0.0057796235,4.7251,1.1499e-06,0.02730929899985,False
ARHGEF11,0.0077655385,3.5161,0.00021899,0.02730440991985,False
SNF8,0.007376215,3.7008,0.00010746,0.027297896472,False
ZNF79,0.008848968,3.0828,0.0010252,0.027279598550400002,False
BNIP3L,0.0065085995,4.1912,1.3873e-05,0.027278842224400003,False
ATP6V0B,0.008456345,3.2257,0.0006284,0.0272776320665,False
RASGRF2,0.017775131,1.5344,0.062468,0.0272741610064,False
CHMP2A,0.008614972,3.1653,0.00077462,0.0272689708716,False
UPK2,0.008001027,3.4071,0.00032831,0.0272602990917,False
DUSP10,0.014132662,1.9286,0.026891,0.027256251933200002,False
CCDC117,0.0069579678,3.9137,4.5456e-05,0.02723139857886,False
CACNA1D,0.0090190405,3.0166,0.001278,0.0272068375723,False
PCDHB6,0.007904675,3.4401,0.00029075,0.0271928724675,False
ZNF644,0.007034827,3.8638,5.5829e-05,0.0271811645626,False
PARD6A,0.008335114,3.2609,0.00055536,0.0271799732426,False
RTN3,0.008504887,3.1947,0.00069994,0.027170562498899997,False
BRWD1,0.007835733,3.465,0.00026508,0.027150814844999996,False
CALU,0.00943346,2.8778,0.0020025,0.027147611188,False
MTFP1,0.012133725,2.2372,0.012636,0.02714556957,False
PCIF1,0.010180433,2.6658,0.0038398,0.0271389982914,False
NMT1,0.010619075,2.5548,0.0053126,0.027129612810000002,False
R3HDM2,0.007435669,3.6467,0.00013279,0.0271156541423,True
EEFSEC,0.007565026,3.5819,0.00017055,0.0270971666294,False
GART,0.008198144,3.3049,0.00047509,0.027094046105599998,False
NRSN1,0.009065908,2.9856,0.0014152,0.027067174924799996,False
SPG7,0.007089455,3.817,6.7549e-05,0.027060449735,True
CDS1,0.009775012,2.7673,0.0028263,0.0270503907076,False
UNC119B,0.010891932,2.4821,0.0065302,0.0270348644172,False
ALDH5A1,0.011832897,2.284,0.011186,0.027026336747999997,False
EMILIN2,0.015688898,1.7224,0.042496,0.027022557915199998,False
KCND3,0.0076820864,3.5158,0.00021922,0.02700867936512,False
ABCC10,0.008775205,3.0776,0.0010434,0.027006570908,False
UBE2L6,0.008864373,3.046,0.0011596,0.027000880158,False
TAC4,0.008911981,3.0288,0.0012277,0.0269926080528,False
HAX1,0.0082496675,3.2715,0.00053487,0.02698878722625,False
ANKFY1,0.0070667462,3.8175,6.7414e-05,0.0269773036185,False
MAP1LC3B,0.009926068,2.7161,0.0033028,0.026960193294799997,False
MAPK8IP2,0.009623557,2.7988,0.0025645,0.0269344113316,True
EFNA3,0.010335367,2.6058,0.0045832,0.0269318993286,False
FBXO10,0.009588959,2.8069,0.0025012,0.0269152490171,False
CCT7,0.008786233,3.0632,0.0010948,0.0269139889256,False
COPS2,0.008360571,3.219,0.00064328,0.026912678049,False
DNER,0.008171611,3.2919,0.00049749,0.026900126250900002,False
KIAA1211,0.011256549,2.3883,0.0084637,0.0268840159767,False
KAT5,0.0076795006,3.4995,0.00023305,0.0268744123497,False
APBA1,0.007913427,3.3948,0.00034339,0.026864501979600004,False
DEF8,0.0068245167,3.9351,4.1587e-05,0.02685515566617,False
ABCC3,0.019166553,1.4001,0.08074,0.026835090855299996,False
NT5C1A,0.013999042,1.9166,0.027646,0.0268305638972,False
CRIPT,0.008251944,3.2501,0.0005768,0.026819643194400004,False
KSR2,0.009908029,2.7066,0.0033984,0.0268170712914,False
SNRNP200,0.0070011485,3.8296,6.4176e-05,0.026811598295600002,False
KCNIP1,0.01432761,1.8705,0.030705,0.026799794505,False
NPM1,0.0087142,3.0732,0.0010587,0.02678047944,False
SYN2,0.011119491,2.4077,0.0080275,0.026772398480700003,False
TFAP2E,0.00965974,2.7713,0.002792,0.026770037462,False
JADE1,0.009345611,2.8626,0.0021009,0.0267527460486,False
DOCK6,0.007655511,3.494,0.0002379,0.026748355434000004,False
NCDN,0.009546518,2.8016,0.0025427,0.0267455248288,False
DLGAP3,0.008095549,3.3026,0.00047899,0.0267363601274,False
SIGMAR1,0.010339029,2.5854,0.0048631,0.0267305255766,False
TECR,0.008714351,3.0671,0.0010807,0.0267277859521,False
FAM217A,0.009870057,2.7058,0.0034068,0.0267064002306,False
LRFN4,0.00783851,3.4067,0.00032881,0.026703452016999998,False
PLXNA2,0.008410158,3.175,0.00074925,0.026702251649999995,False
ARVCF,0.008788366,3.0376,0.0011923,0.0266955405616,False
SPRY4,0.008353529,3.1934,0.00070307,0.0266761595086,False
ADCYAP1R1,0.01375739,1.9389,0.026256,0.026674203471,False
NRBP2,0.0048607485,5.4861,2.054e-08,0.026666552345850005,True
SRSF6,0.0070540663,3.7752,7.9945e-05,0.02663051109576,False
CTNND1,0.004520987,5.8889,1.9443e-09,0.026623640344299995,True
FMO5,0.0073529687,3.6207,0.00014689,0.02662289377209,False
POMC,0.008742159,3.0446,0.0011648,0.026616377291399998,False
DMTF1,0.0065330253,4.072,2.3301e-05,0.0266024790216,False
BRD3,0.009381773,2.8342,0.0022974,0.0265898210366,False
RTP5,0.01705991,1.5584,0.059572,0.026586163744000003,False
PEG10,0.0092240665,2.8815,0.0019789,0.02657914761975,False
SMC5,0.007042862,3.7731,8.062e-05,0.026573422612200002,False
PGPEP1L,0.041141156,0.64517,0.25941,0.02654303961652,False
GOPC,0.006411589,4.1387,1.7462e-05,0.0265356433943,False
SYT5,0.008926069,2.9728,0.0014754,0.026535417923199998,False
SRP54,0.006880591,3.8561,5.7605e-05,0.0265322469551,False
RINL,0.009470522,2.7999,0.0025557,0.0265165145478,False
ADAM11,0.009135599,2.9006,0.0018624,0.026498718459399998,False
OR4K17,0.023280162,1.1379,0.12758,0.0264904963398,False
TDG,0.008702323,3.0426,0.0011726,0.0264776879598,False
P4HTM,0.0086735105,3.0524,0.0011349,0.026475023450200003,False
ZNF638,0.0065608565,4.0343,2.7379e-05,0.02646846337795,False
SRF,0.005339171,4.953,3.6544e-07,0.026444913963000003,True
GDA,0.013061898,2.0244,0.021463,0.0264425063112,False
NRAS,0.006503034,4.0659,2.3925e-05,0.026440685940600003,False
OAZ1,0.0072386465,3.6522,0.00012998,0.026436984747300003,False
ELP5,0.008013304,3.2976,0.00048763,0.0264246712704,False
PRKAR2A,0.008183933,3.2286,0.0006221,0.0264226460838,False
NUDCD3,0.007282535,3.6282,0.00014269,0.026422493487,False
WNT8A,0.014743012,1.7919,0.036571,0.0264180032028,False
LRRC19,0.011591817,2.2771,0.011391,0.0263957264907,False
NFATC3,0.00752161,3.5079,0.00022581,0.026385055718999996,False
TMCC2,0.008766125,3.0095,0.0013086,0.0263816531875,False
DERL3,0.025238907,1.0443,0.14818,0.026356990580100003,False
CTSA,0.011583387,2.2751,0.011449,0.026353363763700004,False
ST13,0.008207951,3.2106,0.00066226,0.0263524474806,False
GNB2,0.0074277585,3.5474,0.00019453,0.0263492305029,False
TMTC1,0.00660766,3.9865,3.3526e-05,0.02634143659,False
NUP50,0.006794217,3.8745,5.3431e-05,0.026324193766499998,False
SETD5,0.0070646293,3.7255,9.747e-05,0.026319276457149998,False
CHAC1,0.012215985,2.1541,0.015614,0.026314453288500003,False
SLC4A1AP,0.008019534,3.2784,0.00052205,0.0262912402656,False
MCRS1,0.0073701516,3.5662,0.00018109,0.02628343463592,False
XXYLT1,0.00824801,3.1861,0.0007211,0.026278984661000003,False
TUBG1,0.009770507,2.6892,0.0035808,0.026274847424399998,False
PDE6B,0.0081816865,3.2112,0.00066087,0.0262730316888,True
TRHDE,0.008596038,3.0563,0.0011203,0.0262720709394,False
ANKRD39,0.009225915,2.8471,0.0022059,0.0262671025965,False
FGFR1,0.0054044807,4.8595,5.8836e-07,0.02626307396165,True
CCDC134,0.008249165,3.1826,0.00072975,0.026253792528999998,False
FOXO3,0.006451202,4.0685,2.3663e-05,0.026246715337,False
CNNM4,0.008755852,2.9973,0.0013621,0.0262439151996,False
C9orf64,0.011173738,2.3486,0.0094211,0.0262426410668,False
VWA5A,0.014024818,1.8687,0.030835,0.0262081773966,False
ARHGAP8,0.011985008,2.1858,0.014416,0.0261968304864,False
MUC13,0.0289681,0.90406,0.18298,0.026188900485999998,False
MMP23B,0.0136875715,1.9123,0.027921,0.02617474297945,False
TARS2,0.0064874324,4.0323,2.7622e-05,0.02615927366652,False
C1QTNF4,0.009725556,2.6896,0.0035768,0.0261578554176,False
ZKSCAN2,0.009447717,2.7664,0.0028336,0.0261361643088,False
EFCAB6,0.007856154,3.3246,0.00044279,0.026118569588400004,False
EPB41,0.007000779,3.729,9.6124e-05,0.026105904891000002,False
SLC47A1,0.018303601,1.4251,0.077067,0.0260844617851,False
DIABLO,0.007443974,3.5035,0.0002296,0.026079962909,False
FUBP3,0.008615755,3.0263,0.001238,0.026073859356499998,False
RCN3,0.010169402,2.5636,0.0051801,0.0260702789672,False
BAHCC1,0.010212833,2.5512,0.0053675,0.0260549795496,False
DDX28,0.009763578,2.6684,0.003811,0.026053131535200003,False
WFDC11,0.0149183385,1.7457,0.040435,0.02604294351945,False
ROPN1B,0.014546768,1.7869,0.036977,0.0259936197392,False
TMEM132B,0.00893094,2.9094,0.0018109,0.025983676836000003,False
KCP,0.027285786,0.9517,0.17062,0.0259678825362,False
GTDC1,0.006686778,3.8834,5.1496e-05,0.0259674336852,False
MARK3,0.0069072307,3.7592,8.5244e-05,0.02596566164744,False
AGBL2,0.014014807,1.8506,0.032117,0.025935801834200002,False
STAU1,0.00823453,3.1486,0.00082036,0.025927241158000002,False
ARIH2,0.007830062,3.3112,0.00046449,0.0259269012944,False
PRADC1,0.008346391,3.1011,0.00096404,0.0258829931301,False
C2orf16,0.007359321,3.5166,0.00021852,0.0258797882286,False
CA14,0.0058442564,4.4245,4.8331e-06,0.0258579124418,False
C1QBP,0.008119059,3.1839,0.00072643,0.0258502719501,False
KIAA0319,0.00597352,4.3271,7.5553e-06,0.025848018392,False
FADS1,0.012734498,2.0292,0.02122,0.0258408433416,False
RANBP10,0.006901538,3.7421,9.1235e-05,0.0258262453498,False
RHBDL1,0.009902971,2.6078,0.0045564,0.0258249677738,False
THUMPD3,0.007003588,3.6871,0.00011341,0.0258229293148,False
FGF7,0.016726466,1.5438,0.061318,0.0258223182108,False
MTMR7,0.008714191,2.9624,0.0015262,0.0258149194184,True
RNF215,0.008258543,3.1238,0.00089252,0.0257980366234,False
TRIM33,0.006949212,3.7122,0.00010273,0.0257968647864,False
KIF16B,0.007993356,3.226,0.00062773,0.025786566456,False
ZNHIT3,0.008386091,3.0744,0.0010545,0.0257821981704,False
TMEM14A,0.009157307,2.8151,0.0024378,0.0257787349357,False
PPP3R2,0.019628292,1.3133,0.094547,0.025777835883599998,False
LRRTM4,0.0062496867,4.1243,1.8591e-05,0.02577558285681,False
ANO4,0.0084265,3.0583,0.0011129,0.02577076495,False
SEMA3A,0.0066807885,3.8572,5.7355e-05,0.0257691374022,False
AP3D1,0.0073389607,3.5104,0.00022375,0.02576268764128,False
TTC21B,0.01035135,2.4867,0.0064462,0.025740702045,False
HAT1,0.010435096,2.4651,0.0068491,0.0257235551496,False
RAB2A,0.006961231,3.6946,0.00011011,0.025718964052599998,False
GRM5,0.009861123,2.6078,0.0045567,0.0257158365594,False
CCDC126,0.009515908,2.6991,0.0034763,0.0256843872828,False
ARTN,0.00732379,3.506,0.00022743,0.02567720774,False
PAGR1,0.0077889906,3.2966,0.00048925,0.025677186411960002,False
MTMR4,0.007835399,3.2766,0.00052534,0.025673468363400002,False
KDM3B,0.0064373426,3.9875,3.339e-05,0.0256689036175,False
SCRIB,0.005248673,4.8898,5.0472e-07,0.025664961235399998,True
NCL,0.008329652,3.081,0.0010316,0.025663657811999998,False
PSMG1,0.008121468,3.1592,0.00079098,0.0256573417056,False
UBE2M,0.008135213,3.1535,0.00080652,0.025654394195500002,False
PRPF40B,0.007530844,3.4049,0.0003309,0.025641770735600002,False
UROS,0.0091565205,2.7993,0.0025607,0.02563184783565,False
OST4,0.0060224896,4.2559,1.041e-05,0.025631113488639997,False
PLK2,0.0058970083,4.3448,6.9708e-06,0.025621321661840002,True
KLF3,0.009849262,2.6009,0.0046492,0.0256169455358,False
TEF,0.008790378,2.9139,0.0017846,0.0256142824542,False
SCN2B,0.010906309,2.3485,0.0094254,0.0256134666865,False
KCTD11,0.016976053,1.508,0.065771,0.025599887924000003,False
ANKRD9,0.010823221,2.3644,0.0090301,0.025590423732399996,False
IFNGR2,0.008000744,3.1984,0.00069101,0.0255895796096,False
SLC25A12,0.009164644,2.7921,0.002618,0.0255886025124,True
DLST,0.0074081733,3.4534,0.00027679,0.02558338567422,False
CES5A,0.012684485,2.0168,0.021859,0.025582069348,False
TP53I13,0.016255701,1.5725,0.057915,0.025562089822500002,False
ABHD17C,0.0069099497,3.6988,0.0001083,0.02555852195036,False
NCK1,0.00632218,4.0417,2.6532e-05,0.025552354905999997,False
TMEM240,0.011353899,2.25,0.012224,0.02554627275,False
SCAMP5,0.0109147215,2.3398,0.009648,0.0255382653657,False
PRR13,0.0070755514,3.6084,0.00015405,0.02553141967176,True
GPR155,0.009732263,2.6231,0.0043564,0.025528699075299997,False
UBE2G1,0.0070798383,3.605,0.00015609,0.0255228170715,False
DNASE1L3,0.015403929,1.6545,0.049016,0.0254858005305,False
LRP1,0.0060396227,4.2155,1.2461e-05,0.02546002949185,True
NRXN1,0.0060751387,4.1908,1.3901e-05,0.02545969126396,False
RCOR2,0.0058734408,4.3347,7.2976e-06,0.02545960383576,False
DNAH9,0.010027519,2.5386,0.0055649,0.0254558597334,False
DUSP8,0.010089456,2.5229,0.0058198,0.0254546885424,False
CSK,0.008916475,2.854,0.0021584,0.02544761965,False
GRM4,0.01170234,2.1744,0.014838,0.025445568095999998,False
EIF2S2,0.008013783,3.1744,0.00075075,0.0254389527552,False
DNAJB9,0.006475466,3.9285,4.2746e-05,0.025438868181,False
ELAC2,0.0054451693,4.6702,1.5046e-06,0.025430029664860004,True
HUS1,0.008116889,3.1316,0.00086928,0.0254188495924,False
GPD1,0.006089769,4.173,1.5031e-05,0.025412606037,False
DNAJA1,0.009749322,2.6065,0.0045734,0.025411607792999998,False
FBXL17,0.0068898518,3.6877,0.00011316,0.02540770648286,False
PLCL2,0.0050625983,5.0177,2.6146e-07,0.02540259948991,True
IGSF8,0.007784883,3.262,0.00055305,0.025394288346,False
CNTNAP1,0.010928727,2.3236,0.010072,0.025393990057199996,False
F7,0.023039078,1.102,0.13523,0.025389063956000005,False
GRIN3A,0.019220404,1.3207,0.093297,0.0253843875628,False
SLC25A42,0.01257474,2.018,0.021797,0.025375825319999996,False
ABCD2,0.0068233083,3.7181,0.00010038,0.02536974259023,False
PCGF6,0.0075116223,3.3772,0.00036617,0.02536825083156,False
LRSAM1,0.007817039,3.2451,0.00058695,0.0253670732589,False
PCDHA11,0.004819516,5.2593,7.2302e-08,0.0253472804988,True
GIGYF1,0.006195861,4.091,2.1477e-05,0.025347267351000003,False
TMEM178A,0.00870804,2.9098,0.0018082,0.025338654792000002,False
DTNA,0.009942144,2.5445,0.0054723,0.025297785408,False
NCOA5,0.0072255223,3.4988,0.00023367,0.025280657423240004,False
NUDT19,0.007398439,3.4155,0.00031828,0.0252693684045,False
ZFYVE21,0.0037347535,6.7637,6.7234e-12,0.02526075224795,True
YDJC,0.0072159106,3.5002,0.00023248,0.02525713028212,False
SLC27A5,0.009877198,2.5568,0.0052815,0.0252540198464,False
RPL12,0.007944841,3.1767,0.00074479,0.025238376404699996,False
SYT3,0.009571887,2.6356,0.0041988,0.0252276653772,False
ALG14,0.007932601,3.1788,0.00073941,0.025216152058799995,False
TRIM37,0.007881436,3.1992,0.00068905,0.0252142900512,False
PHF14,0.008217648,3.0682,0.0010767,0.0252133875936,False
KIF21B,0.005767571,4.3711,6.1802e-06,0.025210629598100002,False
ZFP3,0.009552272,2.6387,0.0041615,0.025205580126400003,False
GEMIN6,0.0092387395,2.7282,0.0031844,0.025205129103900003,False
GRM7,0.008046948,3.1309,0.00087132,0.0251941894932,False
SH2D5,0.00800288,3.148,0.0008219,0.025193066240000003,False
AGPAT4,0.009585171,2.6281,0.0042927,0.025190787905099998,False
OLFM2,0.010088352,2.4967,0.0062683,0.0251875884384,False
MAPK8IP1,0.007843869,3.2107,0.00066211,0.0251843101983,False
ZBTB25,0.008239355,3.0563,0.0011203,0.0251819406865,False
ABHD1,0.006503315,3.871,5.4185e-05,0.025174332365,False
MRPS14,0.0068233404,3.689,0.00011257,0.0251713027356,False
COX4I1,0.007874588,3.1964,0.00069577,0.025170333083200002,False
GRIK2,0.0107502425,2.3408,0.0096212,0.025164167644,False
C15orf61,0.009948029,2.5289,0.0057215,0.025157570538100003,False
PFDN5,0.010301988,2.4415,0.0073138,0.025152303702,True
RWDD3,0.011280235,2.2297,0.012884,0.025151539979499996,False
SYT16,0.010217308,2.4608,0.0069305,0.025142751526399998,False
SLC39A14,0.009643187,2.607,0.004567,0.025139788509,False
TRNAU1AP,0.008694325,2.8907,0.0019222,0.025132685277499997,False
QARS,0.0070121754,3.5815,0.00017084,0.0251141061951,False
SRA1,0.008207296,3.059,0.0011104,0.025106118464,False
MAP3K11,0.005773394,4.3475,6.8841e-06,0.025099830415000003,False
NMD3,0.00768976,3.2638,0.00054969,0.025097838687999998,False
DNAJA4,0.009760019,2.5714,0.005064,0.0250969128566,False
MARCH7,0.0060774675,4.1274,1.8345e-05,0.025084139359499998,False
ACD,0.0070205145,3.5728,0.00017657,0.0250828942056,False
GFOD1,0.008892218,2.8207,0.0023956,0.0250822793126,False
CCDC148,0.00812335,3.0865,0.0010127,0.025072719775,False
NTN5,0.006460146,3.8808,5.2059e-05,0.025070534596799997,False
NDUFA4,0.010397233,2.4105,0.0079658,0.0250625301465,False
MAN1A1,0.0121595,2.0606,0.019668,0.0250558657,False
TTC9,0.010106799,2.4783,0.0066005,0.025047679961699997,False
DNAH10,0.0060632857,4.1309,1.8065e-05,0.025046826898129995,True
MRS2,0.008831928,2.835,0.0022916,0.025038515879999997,False
ARMC7,0.0077063264,3.2454,0.00058647,0.02501011169856,False
SACS,0.007716431,3.2406,0.00059633,0.0250058662986,False
DIRAS3,0.018834405,1.3273,0.092207,0.024998905756499996,False
TVP23B,0.00797465,3.1338,0.00086269,0.024990958169999997,False
TMPRSS13,0.02022368,1.2357,0.10829,0.024990401376,False
METTL9,0.007099167,3.5165,0.00021864,0.0249642207555,False
PRSS41,0.05467854,0.45656,0.32399,0.0249640342224,False
CYP2U1,0.0077619688,3.2154,0.00065127,0.02495783447952,False
PCDHA5,0.0044448497,5.6148,9.8367e-09,0.024956942095559997,True
TXNL4A,0.00614541,4.0608,2.4455e-05,0.024955280928,False
NTM,0.0070071686,3.5579,0.00018694,0.02493080516194,False
MED1,0.0074173766,3.3608,0.00038855,0.02492831927728,False
RAD9A,0.009203516,2.7064,0.0034005,0.0249083957024,False
RPS3A,0.008072423,3.0852,0.0010172,0.024905039439600003,False
CHST12,0.0066254907,3.7583,8.5524e-05,0.024900581697810002,False
SMARCA5,0.0070348033,3.5395,0.00020045,0.024899686280349997,False
ZNF860,0.009343786,2.6638,0.003863,0.0248899771468,False
SFXN5,0.0067445436,3.6868,0.00011353,0.02486578334448,False
UNC79,0.008633863,2.8786,0.0019971,0.024853438031800002,False
PTPRO,0.0117477365,2.1154,0.017198,0.0248511617921,False
TIMM50,0.007548065,3.291,0.00049918,0.024840681915,False
TRIM67,0.023242403,1.0687,0.14261,0.024839156086099996,False
ZNF627,0.005750845,4.3185,7.8562e-06,0.0248350241325,False
PSIP1,0.009120968,2.7226,0.0032387,0.0248327474768,False
HTR7,0.01341168,1.8508,0.032097,0.024822337344000002,False
EFCAB5,0.009720056,2.5528,0.0053424,0.024813358956799998,False
MVK,0.006920069,3.5832,0.00016969,0.0247959912408,False
LRRC43,0.006940471,3.5713,0.00017763,0.0247865040823,False
MRPS7,0.008422551,2.9415,0.0016329,0.0247749337665,False
PRKAB2,0.0077301306,3.2046,0.00067619,0.024771976520760002,False
SH3PXD2A,0.013543622,1.8288,0.033712,0.0247685759136,False
WDR45B,0.008277265,2.9911,0.0013897,0.0247581273415,False
TMEM161B,0.007130012,3.4714,0.00025887,0.0247511236568,False
CACNA2D2,0.017811174,1.3891,0.082405,0.0247415018034,False
GPR33,0.012861303,1.9234,0.027216,0.0247374301902,False
ELOF1,0.010144533,2.4381,0.0073819,0.024733385907300003,False
ADAM22,0.009092206,2.7201,0.003263,0.0247317095406,False
C9orf131,0.006771893,3.651,0.00013061,0.024724181342999998,False
C12orf10,0.010838647,2.2796,0.011317,0.024707779701199997,False
CDT1,0.007997919,3.0888,0.0010047,0.024703972207199998,False
ADAM15,0.006487588,3.8039,7.1205e-05,0.0246781359932,False
UCP1,0.009954391,2.4789,0.0065895,0.0246759398499,False
OSBP2,0.007960001,3.0995,0.00096914,0.024672023099499996,False
MAFF,0.013537927,1.8224,0.0342,0.0246715181648,False
DGKG,0.015018732,1.6425,0.050247,0.024668267310000002,False
NLGN2,0.008621942,2.861,0.0021112,0.024667376062000004,False
CCP110,0.00742697,3.3202,0.00044971,0.024659025794,False
UBE2Z,0.006858405,3.5947,0.00016239,0.0246539084535,False
RIMS2,0.009494099,2.5959,0.0047169,0.0246457315941,False
KLHL29,0.008646778,2.8492,0.0021912,0.024636399877600003,False
NAGA,0.0036236993,6.7953,5.4027e-12,0.02462412385329,True
CBR3,0.008098049,3.0403,0.0011816,0.024620498374699998,False
BATF2,0.0053932657,4.5637,2.5124e-06,0.02461324667509,False
CYB561,0.0078045563,3.1534,0.00080681,0.02461088783642,False
